filepath,gt,clss,coral,reverse_coral,gt_each5,clss_each5,coral_each5,reverse_coral_each5,gt_each10,clss_each10,coral_each10,reverse_coral_each10
2/34/23459654353.jpg,1998,1989,1980,1974,13,11,10,8,6,5,5,4
3/33/3336102714.jpg,1998,1998,1998,1996,13,13,13,13,6,6,6,6
7/75/7750275984.jpg,1998,1967,1982,1991,13,7,10,12,6,3,5,6
1/44/14422208507.jpg,1998,1998,1997,1996,13,13,13,13,6,6,6,6
8/73/8730572007.jpg,1998,1967,1983,1985,13,7,10,11,6,3,5,5
2/63/26354869172.jpg,1999,1999,1997,1997,13,13,13,13,6,6,6,6
1/55/15598796028.jpg,1999,1998,1994,1992,13,13,12,12,6,6,6,6
2/49/24941871.jpg,1999,1974,1967,1982,13,8,7,10,6,4,3,5
2/35/2356565162.jpg,1999,1987,1987,1965,13,11,11,7,6,5,5,3
2/57/2579137484.jpg,1999,1998,1979,1989,13,13,9,11,6,6,4,5
3/40/3401610115.jpg,1999,1965,1988,1987,13,7,11,11,6,3,5,5
2/22/22253774411.jpg,1999,1999,1993,1995,13,13,12,13,6,6,6,6
9/48/94836427.jpg,1999,1967,1970,1975,13,7,8,9,6,3,4,4
2/47/2472265660.jpg,1999,1999,1999,1999,13,13,13,13,6,6,6,6
9/86/98636971.jpg,1999,1993,1987,1984,13,12,11,10,6,6,5,5
2/08/2085062075.jpg,1999,1999,1997,1982,13,13,13,10,6,6,6,5
8/44/8444558477.jpg,1999,1999,1997,1997,13,13,13,13,6,6,6,6
2/95/295217524.jpg,1999,1999,1999,1998,13,13,13,13,6,6,6,6
8/54/8549866546.jpg,1999,1999,1997,1996,13,13,13,13,6,6,6,6
5/38/5387277283.jpg,1999,1941,1943,1947,13,2,2,3,6,1,1,1
5/67/5673108892.jpg,1999,1985,1993,1993,13,11,12,12,6,5,6,6
